body_part,movement_type,sub_movement_type,position,exercise,volume,notes,progressions
Lx,Deep Core,Anti-extension,Single tabletop,Rolling single bridge ,x 20 daily,"Lye on mat in single tabletop position. Inhale to prepare. Draw tummy in. Exhale, tuck bottom under and gently press lower back into mat then start to peel spine up off mat, one level at a time from bottom to top, rising hips up, weight onto shoulder blades, keeping hips square. Inhale hold. Exhale, start to roll down from top to bottom, dropping ribs then lower back and bottom last. ",
Lx,Deep Core,Hip extension dissociation,Single tabletop,Rolling single bridge ,x 20 daily,"Lye on mat in single tabletop position. Inhale to prepare. Draw tummy in. Exhale, tuck bottom under and gently press lower back into mat then start to peel spine up off mat, one level at a time from bottom to top, rising hips up, weight onto shoulder blades, keeping hips square. Inhale hold. Exhale, start to roll down from top to bottom, dropping ribs then lower back and bottom last. ",
Hip,Glut max,Posterior oblique sling,Single tabletop,Rolling single bridge ,x 20 daily,"Lye on mat in single tabletop position. Inhale to prepare. Draw tummy in. Exhale, tuck bottom under and gently press lower back into mat then start to peel spine up off mat, one level at a time from bottom to top, rising hips up, weight onto shoulder blades, keeping hips square. Inhale hold. Exhale, start to roll down from top to bottom, dropping ribs then lower back and bottom last. ",
Hip,HS,Deep longitudinal sling,Single tabletop,Rolling single bridge ,x 20 daily,"Lye on mat in single tabletop position. Inhale to prepare. Draw tummy in. Exhale, tuck bottom under and gently press lower back into mat then start to peel spine up off mat, one level at a time from bottom to top, rising hips up, weight onto shoulder blades, keeping hips square. Inhale hold. Exhale, start to roll down from top to bottom, dropping ribs then lower back and bottom last. ",
Lx,Deep core,Flexion,Sitting,Half roll back,x 20 daily,"Start sitting up tall with knees bent, arms forward. Draw tummy in. Tuck pelvis under and roll back off sit bones, rounding back into C shape. Keep wide through chest and shoulders. To come up, imagine a piece of string from the chest pulling you forwards and up, restacking one level at a time back up to start position.",
Lx,Deep core,Flexion,Sitting legs over foam cushion,Half roll back,x 20 daily,"Start sitting up tall on foam cushion with knees bent, arms forward. Draw tummy in. Tuck pelvis under and roll back off sit bones, rounding back into C shape. Keep wide through chest and shoulders. To come up, imagine a piece of string from the chest pulling you forwards and up, restacking one level at a time back up to start position.",
Lx,Deep core,Flexion,Sitting,Half roll back plus arms overhead,x 20 daily,"Start sitting up tall with knees bent, arms forward. Draw tummy in. Tuck pelvis under and roll back off sit bones, rounding back into C shape. Keep wide through chest and shoulders. Holding half roll position, lift arms to ceiling. To come up, imagine a piece of string from the chest pulling you forwards and up, restacking one level at a time back up to start position. Arms lower to shoulder height to re-set then repeat",
Lx,Deep core,Flexion,Sitting,Half roll back plus SA overhead,x 20 daily,"Start sitting up tall with knees bent, arms forward. Draw tummy in. Tuck pelvis under and roll back off sit bones, rounding back into C shape. Keep wide through chest and shoulders. Holding half roll position, lift one arm to ceiling. To come up, imagine a piece of string from the chest pulling you forwards and up, restacking one level at a time back up to start position. Lower arm to shoulder height on way up",
Lx,Deep core,Anti rotation,Sitting,Half roll back plus SA overhead,x 20 daily,"Start sitting up tall with knees bent, arms forward. Draw tummy in. Tuck pelvis under and roll back off sit bones, rounding back into C shape. Keep wide through chest and shoulders. Holding half roll position, lift one arm to ceiling. To come up, imagine a piece of string from the chest pulling you forwards and up, restacking one level at a time back up to start position. Lower arm to shoulder height on way up",
Lx,Deep core,Flexion,Sitting,Half roll back plus arms out to side,x 20 daily,"Start sitting up tall with knees bent, arms forward. Draw tummy in. Tuck pelvis under and roll back off sit bones, rounding back into C shape. Keep wide through chest and shoulders. Holding half roll position, take arms out to sides. To come up, imagine a piece of string from the chest pulling you forwards and up, restacking one level at a time back up to start position and let arms come back to center. ",
Lx,Deep core,Flexion,Sitting,Half roll back plus SA out to side,x 20 daily,"Start sitting up tall with knees bent, arms forward. Draw tummy in. Tuck pelvis under and roll back off sit bones, rounding back into C shape. Keep wide through chest and shoulders. Holding half roll position, take arms out to sides. To come up, imagine a piece of string from the chest pulling you forwards and up, restacking one level at a time back up to start position and let arms come back to center. ",
Lx,Deep core,Anti rotation,Sitting,Half roll back plus SA out to side,x 20 daily,"Start sitting up tall with knees bent, arms forward. Draw tummy in. Tuck pelvis under and roll back off sit bones, rounding back into C shape. Keep wide through chest and shoulders. Holding half roll position, take arms out to sides. To come up, imagine a piece of string from the chest pulling you forwards and up, restacking one level at a time back up to start position and let arms come back to center. ",
Lx,Deep core,Flexion,Sitting,Half roll back plus row,x 20 daily,"Start sitting up tall with knees bent, arms holding band. Draw tummy in. Tuck pelvis under and roll back off sit bones, rounding back into C shape. Keep wide through chest and shoulders. Hold half roll and do 1-8 x rows. To come up, imagine a piece of string from the chest pulling you forwards and up, restacking one level at a time back up to start position.",
Lx,Deep core,Flexion,Sitting,Half roll back plus rev fly,x 20 daily,"Start sitting up tall with knees bent, arms holding band. Draw tummy in. Tuck pelvis under and roll back off sit bones, rounding back into C shape. Keep wide through chest and shoulders. Hold half roll and do 1-8 x reverse flys. To come up, imagine a piece of string from the chest pulling you forwards and up, restacking one level at a time back up to start position.",
Lx,Deep core,Flexion,Sitting,Half roll back plus band side bias,x 20 daily,"Start sitting up tall with knees bent, arms holding band in front of chest, arms straight. Draw tummy in. Tuck pelvis under and roll back off sit bones, rounding back into C shape. Keep wide through chest and shoulders. To come up, imagine a piece of string from the chest pulling you forwards and up, restacking one level at a time back up to start position.",
Lx,Deep core,Anti rotation,Sitting,Half roll back plus band side bias,x 20 daily,"Start sitting up tall with knees bent, arms holding band in front of chest, arms straight. Draw tummy in. Tuck pelvis under and roll back off sit bones, rounding back into C shape. Keep wide through chest and shoulders. To come up, imagine a piece of string from the chest pulling you forwards and up, restacking one level at a time back up to start position.",
Lx,Deep core,Flexion,Sitting,Half roll back (no articulation),x 20 daily,Start in sitting with trunk flexed forward over knees. Draw tummy in. Maintain flexed trunk in C-shape as hinge half way back towards floor. Maintain flexed trunk as hinge trunk forward over knees,
Lx,Deep core,Flexion,Long sitting,Spine stretch forwards,x 20 daily,"Start sitting up tall with knees straight, arms resting on legs. Draw tummy in. Start to roll down from top to bottom, folding over knees, hands to feet. Roll back up from bottom to top until restacked into a straight sitting position.",
Lx,Deep core,Flexion,Long sitting on yoga block,Spine stretch forwards,x 20 daily,"Start sitting up tall on foam block with knees straight, arms resting on legs. Draw tummy in. Start to roll down from top to bottom, folding over knees, hands to feet. Roll back up from bottom to top until restacked into a straight sitting position.",
Lx,Deep core,Flexion,Long sitting on arc barrel,Spine stretch forwards,x 20 daily,"Start sitting up tall on arc barrel with knees softly bent, feet flat & arms by sides. Draw tummy in. Start to roll down from top to bottom, folding over knees, hands to feet. Roll back up from bottom to top until restacked into a straight sitting position.",
Lx,Deep core,Flexion,Long sitting,Spine stretch forwards plus MC,x 20 daily,"Start sitting up tall with knees straight, arms resting on MC. Draw tummy in. Start to roll down from top to bottom, folding over knees, hands pressing into MC. Roll back up from bottom to top until restacked into a straight sitting position.",
Lx,Deep core,Flexion,Supine,Roll up,2 x 20 daily,"Start lying on back with arms overhead on mat. Draw tummy in. Lift arms to ceiling, gentle chin tuck then start to lift head and shoulders, reaching arms forward as roll up to tall sitting, one level at a time. From sitting, tuck hips under and start to roll back one level at a time from bottom to top until resting on mat",
Lx,Deep core,Flexion,Supine,Roll up plus knees bent,x 20 daily,"Start lying on back with arms overhead and knees bent. Start lying on back with arms overhead on mat. Draw tummy in. Lift arms to ceiling, gentle chin tuck then start to lift head and shoulders, reaching arms forward as roll up to tall sitting, one level at a time. From sitting, tuck hips under and start to roll back one level at a time from bottom to top until resting on mat",
Lx,Deep core,Flexion,Supine,Roll up plus weight,x 20 daily,"Start lying on back with weight overhead on mat. Draw tummy in. Lift weight to ceiling, gentle chin tuck then start to lift head and shoulders, bringing weight forwards as roll up to straight sititng, one level at a time. From sitting, tuck hips under and start to roll back one level at a time from bottom to top until resting on mat",
Lx,Deep core,Flexion,Supine,Roll up plus SA weight,x 20 L & R daily,"Start lying on back with SA weight to ceiling. Draw tummy in. Gentle chin tuck then start to lift head and shoulders, keeping weight overhad as roll up to tall sitting, one level at a time. From sitting, tuck hips under and start to roll back one level at a time from bottom to top until resting on mat",
Lx,Deep core,Anti-rotation,Supine,Roll up plus SA weight,x 20 daily,"Start lying on back with SA weight to ceiling. Draw tummy in. Gentle chin tuck then start to lift head and shoulders, keeping weight overhad as roll up to tall sitting, one level at a time. From sitting, tuck hips under and start to roll back one level at a time from bottom to top until resting on mat",
Lx,Deep core,Flexion,Supine,Neck pull,x 10 daily,"Lying with arms up, elbows bent & hands by ears. Draw tummy in. Gently tuck chin to chest then lift head and shoulders up, rolling up one level at a time to flex forward over the knees. Roll up to straight, then roll back to mat.",
Lx,Deep core,Flexion,Sitting,Rolling like a ball,x 20 daily,"Legs bent, holding hands behind knees, rounded back. Draw tummy in. Rock back, maintaining rounded back then rock forward without letting feet touch the floor",
Lx,Global Core,Flexion,Sitting,Open leg rocker,x 10 daily,"Legs straight, holding ankles, rounded back.",
Lx,Deep core,Flexion,Double tabletop,Roll over prep,x 20 daily,"Start with legs in double tabletop with ankles crossed, knees wide. Draw tummy in. Lift legs up and over, bringing knees to chest, weight onto shoulder blades. Roll down one level at a time without letting knees drop on way down. Imagine a beach ball sitting between chest and knees, dont squash the beach ball.",
Lx,Global Core,Flexion,Double tabletop,Roll over prep plus arms up,x 10 daily,"Start with legs in double tabletop with ankles crossed, knees wide with arms up. Draw tummy in. Lift legs up and over, bringing knees to chest, weight onto shoulder blades. Roll down one level at a time without letting knees drop on way down. Imagine a beach ball sitting between chest and knees, dont squash the beach ball.",
Lx,Global Core,Flexion,Double tabletop hips on arc barrel,Roll over prep,x 20 daily,"Start in tabletop with ankles crossed, knees wide with hips resting on arc barrel. Draw tummy in. Lift legs up and over, bringing knees to chest, weight onto shoulder blades. Roll down one level at a time to arc barrel without letting knees drop on way down. Imagine a beach ball sitting between chest and knees, dont squash the beach ball.",
Lx,Global Core,Flexion,Supine DL extension 45deg,Roll over,x 10 daily,"Start with legs extended at 45deg. Draw tummy in. Lift legs up and over, bringing legs towards head, weight onto shoulder blades. Start to roll down one level at a time, keeping space between knees and chest as roll back to start position.",
Lx,Global Core,Flexion,Supine DL extension 45deg,Roll over plus arms up,x 10 daily,"Start with legs extended at 45deg and arms up. Draw tummy in. Lift legs up and over, bringing legs towards head, weight onto shoulder blades. Start to roll down one level at a time, keeping space between knees and chest as roll back to start position.",
Lx,Global Core,Flexion,Supine DL extension 45deg hips on arc barrel,Roll over,x 10 daily,"Start with legs extended at 45deg, hips resting near top of arc barrel. Draw tummy in. Lift legs up and over, bringing legs towards head, weight onto shoulder blades. Start to roll down one level at a time, keeping space between knees and chest as roll hips back to arc barrel",
Lx,Global Core,Flexion,Supine DL extension 45deg,Roll over plus arms overhead,x 10 daily,"Start with legs extended at 45deg arm arms overhead resting on mat. Draw tummy in. Lift legs up and over, bringing legs towards head, weight onto shoulder blades. Start to roll down one level at a time, keeping space between knees and chest as roll back to start position.",
Lx,Global Core,Flexion,Supine DL extension 45deg,Roll over plus Scissor legs ,x 10 daily,"Start with legs extended at 45deg. Draw tummy in. Lift legs up and over, bringing legs towards head, weight onto shoulder blades. Put hands behind hips, and lift one leg to ceiling. Pulse and switch legs in scissor action. Pulse and switch ",
Lx,Global Core,Flexion,Supine DL extension 45deg hips on arc barrel,Roll over plus Scissor legs,x 10 daily,"Start with legs extended at 45deg, hips resting near top of arc barrel. Draw tummy in. Lift legs up and over, bringing legs towards head, weight onto shoulder blades. Put hands behind hips, and lift one leg to ceiling. Pulse and switch legs in scissor action. Pulse and switch ",
Lx,Global Core,Flexion,Supine DL extension 45deg,Roll over plus bicycle legs ,x 10 daily,"Start with legs extended at 45deg. Draw tummy in. Lift legs up and over, bringing legs towards head, weight onto shoulder blades. Put hands behind hips, bend knees and cycle legs in a bicycle leg action. ",
Lx,Global Core,Flexion,Supine DL extension 45deg hips on arc barrel,Roll over plus bicycle legs,x 10 daily,"Start with legs extended at 45deg, hips resting near top of arc barrel. Draw tummy in. Lift legs up and over, bringing legs towards head, weight onto shoulder blades. Put hands behind hips, bend knees and cycle legs in a bicycle leg action. ",
Lx,Global Core,Flexion,Supine DL extension 45deg,Jack knife,x 10 daily,"Start with legs extended at 45deg. Draw tummy in. Lift legs and over, bringing legs towards head, weight onto shoulder blades. Lift legs to ceiling then start to roll body down one level at a time keeping legs reaching to ceiling on way down to start position.",
Lx,Global Core,Flexion,Supine DL extension 45deg,Control Balance (jack knife plus scissor legs),x 10 daily,"Start with legs extended at 45deg and arms resting overhead on mat. Draw tummy in. Lift legs up and over, bringing legs towards head, weight onto shoulder blades then reach both legs to ceiling. Lower one leg overhead to hands then lift to ceiling and switch legs. Reach both legs to ceiling then lower body down to mat, rolling one level at a time back to start position",
Lx,Global Core,Flexion,Supine DL extension 45deg,Candlestick,x 10 daily,,
Lx,Global Core,Flexion,Scoop,Scoop hold plus SA overhead press,x 15 each side daily,"Start in scoop position with DB by shoulder. Draw tummy in. Holding scoop position, lift arm to ceiling. Lower and repeat",
Lx,Global Core,Anti-rotation,Scoop,Scoop hold plus SA overhead press,x 15 each side daily,"Start in scoop position with DB by shoulder. Draw tummy in. Holding scoop position, lift arm to ceiling. Lower and repeat",
Lx,Global Core,Flexion,Scoop,Scoop hold plus alternating overhead press,x 15 each side daily,"Start in scoop position with DBs, hands by shoulders. Draw tummy in. Holding scoop position, lift one arm to ceiling. Lower and switch arms. Keep alternating side to side",
Lx,Global Core,Anti-rotation,Scoop,Scoop hold plus alternating overhead press,x 15 each side daily,"Start in scoop position with DBs, hands by shoulders. Draw tummy in. Holding scoop position, lift one arm to ceiling. Lower and switch arms. Keep alternating side to side",
Lx,Global Core,Flexion,Scoop,Scoop hold plus overhead press,x 15 daily,"Start in scoop position with DBs, hands by shoulders. Draw tummy in. Holding scoop position, lift DB arm to ceiling. Lower and repeat.",
Lx,Global Core,Flexion,Scoop,Scoop hold plus arms out to side,x 15 daily,"Start in scoop position holding DBs at chest, arms softly straight. Draw tummy in. Holding scoop position, reach arms out to side. Return back to center. Repeat.",
Lx,Global Core,Flexion,Scoop,Scoop hold plus SA out to side,x 15 each side daily,"Start in scoop position holding DBs at chest, arms softly straight. Draw tummy in. Holding scoop position, reach one arm out to side. Return back to center. Switch arms, taking opposite arm out to side then back to center. Keep alternating side to side.",
Lx,Global Core,Anti-rotation,Scoop,Scoop hold plus SA out to side,x 15 each side daily,"Start in scoop position holding DBs at chest, arms softly straight. Draw tummy in. Holding scoop position, reach one arm out to side. Return back to center. Switch arms, taking opposite arm out to side then back to center. Keep alternating side to side.",
Lx,Global Core,Flexion,Scoop,Scoop hold plus SA Pull,x 15 each side daily,"Start in scoop position with band in one hand. Draw tummy in. Holding scoop position, pull band in by side. then release. Repeat on one side then switch sides",
Lx,Global Core,Anti-rotation,Scoop,Scoop hold plus SA Pull,x 15 each side daily,"Start in scoop position with band in one hand. Draw tummy in. Holding scoop position, pull band in by side. then release. Repeat on one side then switch sides",
Lx,Global Core,Flexion,Scoop,Scoop hold plus Pull,x 15 daily,"Start in scoop position holding band. Draw tummy in. Holding scoop position, pull band in by the sides. then release. Repeat",
Lx,Global Core,Flexion,Scoop,Scoop hold plus Pull plus Push,x 15 daily,"Start in scoop position holding band in one hand (sprung high) and weight in other hand with hands by shoulder. Draw tummy in. Holding scoop position, pull band down and lift weight up. Lift band up and lower weight down. Finish then switch sides and repeat",
Lx,Global Core,Anti-rotation,Scoop,Scoop hold plus Pull plus Push,x 15 daily,"Start in scoop position holding band in one hand (sprung high) and weight in other hand with hands by shoulder. Draw tummy in. Holding scoop position, pull band down and lift weight up. Lift band up and lower weight down. Finish then switch sides and repeat",
Lx,Global Core,Flexion,Scoop,Scoop hold plus band pallof press,x 15 each side daily,"Start in scoop position holding band at center of chest. Draw tummy in. Holding scoop position, straighten arms keeping centerd then bend in to chest. Repeat til finish set then switch sides.",
Lx,Global Core,Anti-rotation,Scoop,Scoop hold plus band pallof press,x 15 each side daily,"Start in scoop position holding band at center of chest. Draw tummy in. Holding scoop position, straighten arms keeping centerd then bend in to chest. Repeat til finish set then switch sides.",
Lx,Global Core,Flexion,Dish,Dish hold SL,45sec x 2 each leg daily,Start lying on back with arms overhead. Draw tummy in. Hover head and shoulders and one leg up into dish position with weight balanced at hips. Hold. Lower,
Lx,Global Core,Flexion,Dish,Dish hold plus arms down,60sec x 2 daily,Start lying on back with arms by sides. Draw tummy in. Hover head and shoulders and legs up into dish position with weight balanced at hips. Hold. Lower.,
Lx,Global Core,Flexion,Dish,Dish hold plus arms up,30sec x 3 daily,Start lying on back with arms overhead. Draw tummy in. Hover head and shoulders and legs up into dish position with weight balanced at hips. Hold. Lower.,
Lx,Global Core,Flexion,Dish,Dish hold plus arms up weighted,20sec x 3 daily,Start lying on back with arms overhead holding weight plate. Draw tummy in. Hover head and shoulders and legs up into dish position with weight balanced at hips. Hold. Lower.,
Lx,Global Core,Flexion,Dish,Dish hold plus arms up banded ,20sec x 3 daily,"Start lying on back with arms overhead holding band (band sprung from in front). Draw tummy in. Hover head and shoulders and legs up into dish position with weight balanced at hips, arms pulling band overhead. Hold. Lower.",
Lx,Deep core,Flexion,Shoulders on swiss ball,Abdo prep plus swiss ball,x 20 daily,"Start resting upper back on swiss ball with arms by ears supporting weight of head, elbows out wide. Draw tummy in. Gently tuck chin to chest lengthening through back of neck then curl head and shoulders up. Lower head and shoulders back",
Lx,Global Core,Flexion,Shoulders on swiss ball,Abdo prep plus swiss ball plus band pull,x 20 daily,"Start resting upper back on swiss ball, arms holding band overhead. Draw tummy in. Gently tuck chin to chest lengthening through back of neck then curl head and shoulders up, pulling band to hips. Lower head and shoulders back lifting arms up to start position",
Lx,Global Core,Flexion,Shoulders on swiss ball,Abdo prep plus swiss ball plus weight,x 20 daily,"Start resting upper back on swiss ball, arms holding DB. Draw tummy in. Gently tuck chin to chest lengthening through back of neck then curl head and shoulders up. Lower head and shoulders back.",
Lx,Global Core,Flexion,Supine,V snap SL,x 20 daily,"Start lying on back with arms overhead, head, shoulders and legs out straight hovering just off floor. Draw tummy in. Lift arms, head and shoulders up as one leg lifts into V position, keeping arms and legs straight, tapping foot with hands. Roll back down to start position.",
Lx,Global Core,Flexion,Supine,V snap,x 20 daily,"Start lying on back with arms overhead, head, shoulders and legs out straight hovering just off floor. Draw tummy in. Lift arms, head and shoulders up as legs lift into V position keeping arms and legs straight, tapping feet with hands. Roll back down to start position.",
Lx,Global Core,Flexion,Supine,Teaser prep,x 10 daily,"Start with knees bent, feet flat, arms resting overhead. Draw tummy in. Arms to ceiling, tuck chin to chest and lift head and shoulders up to teaser position. Lift arms to ceiling, then start to roll down, one level at a time with upper body as bend knees back to tabletop. Don't let tummy dome",ball btwn knees
Lx,Global Core,Flexion,Double tabletop,Teaser bent knees,x 10 daily,"Start with legs at tabletop, feet flat, arms resting overhead. Draw tummy in. Arms to ceiling, tuck chin to chest and lift head and shoulders up to teaser position, legs stay at tabletop. Lift arms to ceiling, then start to roll down, one level at a time with upper body as bend knees back to tabletop. Don't let tummy dome",ball btwn knees
Lx,Global Core,Flexion,Supine feet on swiss ball,Teaser bent knees,x 10 daily,"Start lying on back with legs bent at tabletop resting on swiss ball. Draw tummy in. Arms to ceiling, lift head & shoulders and roll up to teaser position. Lift arms to ceiling, then start to roll down keeping legs still. Dont let tummy dome",ball btwn knees
Lx,Global Core,Flexion,Supine single foot on swiss ball,Teaser single leg,x 10 daily,"Start lying on back with legs extended resting on swiss ball. Draw tummy in. Arms to ceiling, lift head & shoulders and roll up  with one leg lifting off ball to single leg teaser position. Lift arms to ceiling, then start to roll down lowering leg to ball. Dont let tummy dome",
Lx,Global Core,Flexion,Single tabletop,Teaser single leg,x 10 daily,"Start with legs at tabletop, feet flat, arms resting overhead. Draw tummy in. Take arms to ceiling, tuck chin to chest and lift head and shoulders up as one leg extends to teaser position. Lift arms to ceiling, then start to roll down, one level at a time with upper body as bend knee back to tabletop. Don't let tummy dome",
Lx,Global Core,Flexion,Supine feet on swiss ball,Teaser,x 10 daily,"Start lying on back with legs extended resting on swiss ball. Draw tummy in. Arms to ceiling, lift head & shoulders and roll up to teaser position. Lift arms to ceiling, then start to roll down keeping legs still. Dont let tummy dome",
Lx,Global Core,Flexion,Double Tabletop,Teaser,x 10 daily,"Start with legs at tabletop, feet flat, arms resting overhead. Draw tummy in. Take arms to ceiling, tuck chin to chest and lift head and shoulders up as legs extend to teaser position. Lift arms to ceiling, then start to roll down, one level at a time with upper body as bend knees back to tabletop. Don't let tummy dome",ball btwn knees or ankles
Lx,Global Core,Flexion,Supine,Teaser plus bent knees plus legs down,x 10 daily,"Start with legs out long, arms overhead resting on mat. Take arms to ceiling, tuck chin to chest and lift head and shoulders up as legs lift to tabletop position. Lift arms to ceiling, then start to roll down, one level at a time with upper body as bend knees back to tabletop. Don't let tummy dome",
Lx,Global Core,Flexion,Supine,Teaser plus legs down,x 10 daily,"Start with legs flat on floor, arms resting overhead. Draw tummy in. Arms to ceiling, lift head and shoulders and start to lift legs as roll up to teaser position. Arms to ceiling then roll back down lowering legs to mat at same time. Dont let tummy dome.",ball btwn knees or ankles
Lx,Global Core,Flexion,Supine DL extension 45deg,Teaser plus legs up,x 10 daily,"Start lying on back with legs extended at 45degrees. Draw tummy in. Arms to ceiling, lift head & shoulders and roll up to teaser position. Keeping legs still. Lift arms to ceiling, then start to roll down keeping legs still. Dont let tummy dome",ball btwn knees or ankles
Lx,Global Core,Flexion,Supine,Teaser plus lowerorlift ,x 10 daily,"Start with legs flat on floor, arms resting overhead. Draw tummy in. Arms to ceiling, lift head and shoulders and start to lift legs as roll up to teaser position. Lift and lower legs then lift arms to ceiling and roll back down lowering legs to mat at same time. Dont let tummy dome.",ball btwn knees or ankles
Lx,Global Core,Flexion,Supine,Teaser plus legs out,x 10 daily,"Start with legs at tabletop, feet flat, arms resting overhead. Draw tummy in. Take arms to ceiling, tuck chin to chest and lift head and shoulders up as legs extend to teaser position. Take legs out to side then back together. Lift arms to ceiling, then start to roll down, one level at a time with upper body as bend knees back to tabletop. Don't let tummy dome",booty band at ankles
Lx,Global Core,Flexion,Supine,Teaser plus figure 8s,x 10 daily,"Start with legs flat on floor, arms resting overhead. Draw tummy in. Arms to ceiling, lift head and shoulders and start to lift legs as roll up to teaser position. Circle arms to one side and legs to the opposite side. Swap sides with arm and leg cirlces then lift arms to ceiling and roll back down lowering legs to mat at same time. Dont let tummy dome.",
Lx,Deep core,Side flexion,Supine,Offset roll up,x 15 each way daily,"Start lying on back with arms overhead on mat and legs offset to side. Draw tummy in. Lift arms to ceiling, gentle chin tuck then start to lift head and shoulders, reaching arms forward as roll up and over, one level at a time, reaching hands to center of mat. To lower down, tuck hips under and start to roll back one level at a time from bottom to top until resting on mat. Repeat on same side then offset legs to other side and repeat.",
Lx,Deep core,Flexion,Supine,Offset roll up,x 15 each way daily,"Start lying on back with arms overhead on mat and legs offset to side. Draw tummy in. Lift arms to ceiling, gentle chin tuck then start to lift head and shoulders, reaching arms forward as roll up and over, one level at a time, reaching hands to center of mat. To lower down, tuck hips under and start to roll back one level at a time from bottom to top until resting on mat. Repeat on same side then offset legs to other side and repeat.",
Lx,Global Core,Side flexion,Side plank,Side plank plus hip lift,x 20 each side daily,Start on forearm with hips stacked. Draw tummy in. Press up through shoulder and lift hips up to side plank on feet. Lift hips up then back to shoulder height. Finish reps then lower to finish,
Lx,Global Core,Anti-rotation,Side plank,Side plank plus hip lift,x 20 each side daily,Start on forearm with hips stacked. Draw tummy in. Press up through shoulder and lift hips up to side plank on feet. Lift hips up then back to shoulder height. Finish reps then lower to finish,
Lx,Global Core,Side flexion,Kneeling,Side flexion plus band overhead,x 20 each side daily,Start standing with arms overhead holding band. Draw tummy in. Side bend pulling band to side then lift up to straight. Repeat then switch sides,
Lx,Global Core,Side flexion,Kneeling,Side flexion plus band hands by head,x 20 each side daily,"Start standing with arms by head, band at elbow. Draw tummy in. Side bend pulling band to side then lift up to straight. Repeat then switch sides",
Lx,Global Core,Side flexion,Kneeling,Side flexion plus band teapot,x 20 each side daily,Start standing with one arm out at shoulder height holding band. Draw tummy in. Side bend pulling band to side then lift up to straight. Repeat then switch sides,
Lx,Global Core,Side flexion,Standing,KB side bend,x 20 each side daily,"Start standing holding KB by side with opposite hand by ear. Draw tummy in. Leading with elbow, side bend moving elbow towards floor as KB lifts. Side bend to opposite side lifting elbow to ceiling and lowering KB towards floor. Repeat and then switch arms.",
Lx,Deep core,Side flexion,Side sit,Side bend on knees,x 15 each side daily,"Start in side sit, hand in line with hip and ankles, with top knee lifted and ankles crossed. Draw tummy in. Press up out of shoulder and drive hips up to ceiling, reaching top arm to ceiling, making rainbow shape. Lower back to side sit and repeat",
Lx,Global Core,Side flexion,Side sit,Side bend,x 15 each side daily,"Start in side sit, hand in line with hip and ankles, with top knee lifted and ankles crossed. Draw tummy in. Press up out of shoulder and drive hips up to ceiling extending knees onto feet, reaching top arm to ceiling, making large arch way shape. Lower back to side sit and repeat",
Lx,Global Core,Side flexion,Side bend,Side bend plus pulses,x 15 each side daily,"Start in side sit, hand in line with hip and ankles, with top knee lifted and ankles crossed. Draw tummy in. Press up out of shoulder and drive hips up to ceiling extending knees onto feet, reaching top arm to ceiling, making large arch way shape. Holding position, lift hips another inch up to ceiling then continue to pulse hips up and down. Lower back to side sit and repeat",
Lx,Global Core,Side flexion,Side lye,DL lift plus side flexion,x 10 L & R daily,"Lying on side both legs out straight, hips stacked and gap under waist. Draw tummy in. Lift legs and reach top arm down thigh as lift upper body off mat. No twisting. Lower trunk and legs together.",
Lx,Global Core,Side flexion,Side lye,DL lift plus ball plus side flexion,x 10 L & R daily,"Lying on side both legs out straight with ball between ankles, hips stacked and gap under waist. Draw tummy in. Lift legs and reach top arm down thigh as lift upper body off mat. No twisting. Lower trunk and legs together.",
Lx,Global Core,Side flexion,Side lye on chair,Romanian chair side crunch,x 40 each side daily,"Side lye on Romanian chair, with feet locked in holding DB in bottom hand. Draw tummy in. Lift and side crunch. Repeat then switch sides",
Lx,Global Core,Side flexion,Side lye on chair,Romanian chair side crunch hands by ears,x 40 each side daily,"Side lye on Romanian chair, with feet locked in holding hands by ears. Draw tummy in. Lift and side crunch. Repeat then switch sides",
Lx,Global Core,Anti Side flexion,Standing,Suitcase carry,x 45secs x 3 each side daily,"Standing with KB in one hand. Draw tummy in. Keep shoulder set. March slow steps (high knee, spiked foot, up tall). ",
Lx,Global Core,Neutral,Standing,Suitcase carry,x 45secs x 3 each side daily,"Standing with KB in one hand. Draw tummy in. Keep shoulder set. March slow steps (high knee, spiked foot, up tall). ",
Lx,Global Core,Anti Side flexion,Standing,Suitcase carry plus Band holding weight,x 45secs x 3 each side daily,"Standing with power band looped around KB in one hand. Draw tummy in. Keep shoulder set. March slow steps (high knee, spiked foot, up tall) keeping arm by side. ",
Lx,Global Core,Neutral,Standing,Suitcase carry plus Band holding weight,x 45secs x 3 each side daily,"Standing with power band looped around KB in one hand. Draw tummy in. Keep shoulder set. March slow steps (high knee, spiked foot, up tall) keeping arm by side. ",
Lx,Global Core,Neutral,Standing,SA Overhead carry,x 30secx x 3 each side daily,"Standing with KB overhead, arm straight. Draw tummy in. Keep shoulder set. March slow steps (high knee, spiked foot, up tall) keeping arm by side. ",
Lx,Global Core,Anti Side flexion,Standing,SA Overhead carry,x 30secx x 3 each side daily,"Standing with KB overhead, arm straight. Draw tummy in. Keep shoulder set. March slow steps (high knee, spiked foot, up tall) keeping arm by side. ",
Hip,Glut med,Lateral sling,Side lye,Side lye leg lift,x 20 each side daily,"Start lying on side, bottom knee bent and top knee straight. Head resting on outstretched arm. Hips stacked one on top of the other and gap under waist. Draw tummy in. Lift top leg up to hip height. Lower. Repeat. ",
